Botanical Name;Height;Spread;Spacing;USDA Hardiness Zone;Bloom Color;Common Name;Soil Moisture Preference;Exposure;Flowering Months;Attracts Wildlife;Extra Attributes;Deer Resistant;Foliage Color;Growth Rate;Salt Tolerance;Season of Interest;Phytoremediation
Solidago nemoralis;6-30 in;6-30 in;12-30 in;3-9;Yellow;Prairie goldenrod;Dry;Full Sun;November,October,September,August;Pollinators,Butterflies;East-Coast Native,Drought Tolerant,Clay Soil,Rock Garden,Naturalizing,Long Blooming;Deer Resistant;Green;Medium; ; ; ;
Solidago rigida;2-5 ft;1-2 ft;2-3 ft;3-9;Yellow;Stiff goldenrod;Moist to Dry;Full Sun;October,September;Songbirds,Pollinators,Butterflies;Naturalizing,Cut Flower,Clay Soil;Deer Resistant;Green;Medium;Medium;Spring,Fall,Summer; ;
Solidago speciosa;3-5 ft;2-3 ft;36-48 in;3-8;Yellow;Showy goldenrod;Moist to Dry;Full Sun to Partial Shade;October,September;Butterflies,Songbirds,Pollinators;Drought Tolerant,Cut Flower,Coastal,Clay Soil,Rock Garden,Naturalizing; ;Green;Medium;Medium;Fall,Summer,Spring; ;
Stachys officinalis;18-24 in;12-18 in;18-24 in;4 - 8;Red Violet;Bishop's wort;Moist;Full Sun;August,July;Pollinators,Hummingbirds,Butterflies;Container,Clay Soil,Naturalizing,Long Blooming,Ground Cover,Cut Flower;Deer Resistant; ; ; ;Summer,Spring; ;
Stachys officinalis 'Hummello';18-24 in;18-24 in;12-18 in;4 - 8;Red Violet;Hummello betony;Moist/Well-Drained;Full Sun to Partial Shade;September,August,July;Pollinators,Hummingbirds,Butterflies;Ground Cover,Interesting Foliage,Evergreen,Long Blooming;Deer Resistant;Green;Medium; ;Fall,Summer,Spring; ;
Stachys x 'Summer Crush';24-30 in;1-2 ft;12-18 in;4-9;Pink, White;Summer Crush betony;Dry to Moist;Full Sun to Partial Shade;July,June;Butterflies,Songbirds,Pollinators;Drought Tolerant,Cut Flower,Reblooming,Container,Long Blooming,Clay Soil,Ground Cover,Interesting Foliage,Favorite;Deer Resistant;Green;Medium; ;Spring,Summer; ;
Stylophorum diphyllum;1-2 ft;1 ft;18-24 in;4-9;Yellow;Celandine poppy;Moist;Partial Shade to Full Shade;April;Pollinators,Butterflies;Ground Cover,East-Coast Native,Drought Tolerant,Rain Garden,Bog,Rock Garden,Naturalizing;Deer Resistant;Green;Medium; ;Summer,Spring; ;
Thalictrum rochebrunianim;4-6 ft;2 ft;2-3 ft;4-7;Purple;Meadow rue;Moist;Full Sun to Partial Shade;September,August,July;Pollinators,Butterflies;Favorite,Drought Tolerant,Cut Flower,Clay Soil,Long Blooming,Interesting Foliage;Deer Resistant;Blue-Green;Fast; ;Summer,Spring; ;
Thermopsis villosa;5 ft;2-3 ft; ;4-9;Yellow;Carolina lupine;Moist to Dry;Full Sun;July,June; ;Drought Tolerant; ;Blue-Green; ; ; ; ;
Tiarella 'New Moon Motley';8-12 in;12-24 in;12-18 in;4-8;White;New Moon Motley foam flower;Moist/Well-Drained;Full Shade to Partial Shade;May,April;Pollinators;Naturalizing,Ground Cover,Evergreen,Drought Tolerant,Clay Soil;Deer Resistant;Green;Medium; ;Winter,Fall,Summer,Spring; ;
Verbena bonariensis;2-4 ft;18-36 in;1 ft;7 - 11;Purple;purpletop vervain;Moist;Full Sun to Partial Shade;August,July,June,October,September;Pollinators,Butterflies;Dried Flower,Cut Flower,Container,Reblooming,Clay Soil,Naturalizing,Long Blooming,Drought Tolerant; ;Blue-Green;Fast;Medium;Spring,Fall,Summer; ;
Verbena hastata;2-6 ft;1-2 ft;18-24 in;3-9;Purple;Blue vervain;Moist to Wet;Full Sun to Partial Shade;August,July;Butterflies,Pollinators;Favorite,East-Coast Native,Rain Garden,Dried Flower,Cut Flower,Bog,Naturalizing,Long Blooming; ;Green;Fast;Medium;Summer,Spring; ;
Vernonia glauca;3-5 ft;2-4 ft;3 ft;6-8;Purple;Upland ironweed;Moist to Dry;Full Sun to Partial Shade;September,August;Butterflies,Pollinators;Rock Garden,Naturalizing,Long Blooming,Drought Tolerant,Cut Flower; ;Green;Medium; ;Spring,Summer; ;
Vernonia lettermannii 'Iron Butterfly';2-3 ft;2-3 ft;2-4 ft;4-9;Purple;Iron Butterfly ironweed;Moist to Wet;Full Sun to Partial Shade;October,September,August;Butterflies,Pollinators;Rain Garden,Naturalizing,Long Blooming,Drought Tolerant,Cut Flower,Clay Soil,Rock Garden;Deer Resistant;Green;Fast; ;Fall,Summer,Spring; ;
Vernonia noveborecensis;4-8 ft;2-4 ft;2-4 ft;5-9;Purple;New York ironweed;Moist to Wet;Full Sun to Partial Shade;October,September,August,July;Butterflies,Pollinators;Long Blooming,East-Coast Native,Cut Flower,Clay Soil,Bog,Rain Garden,Naturalizing;Deer Resistant;Green;Medium;Medium;Fall,Summer,Spring; ;
Veronicastrum virginicum;4-8 ft;2-3 ft;2-3 ft;3-8;White;Culver root;Moist to Wet;Full Sun to Partial Shade;August,July;Butterflies,Pollinators;East-Coast Native,Drought Tolerant,Rain Garden,Cut Flower,Clay Soil,Bog,Naturalizing,Long Blooming; ;Green;Medium; ;Summer,Spring; ;
Viola sororia;4-6 in;6 in;6-8 in;3-7;Blue, White;Meadow Violet;Moist to Dry;Partial Shade;July,June,May,April,August;Pollinators,Butterflies;Evergreen,East-Coast Native,Cut Flower,Clay Soil,Rock Garden,Naturalizing,Ground Cover;Deer Resistant;Green;Fast; ;Spring,Summer; ;
Zizia aureus;1-3 ft;1-2 ft;18-24 in;3-9;Yellow;Golden Alexander's;Moist to Wet;Full Sun to Partial Shade;June,May;Butterflies,Pollinators;Naturalizing,Drought Tolerant,Cut Flower,Rain Garden,Clay Soil,Bog,Rock Garden; ;Green; ;Medium;Winter,Summer,Spring; ;
